388	312 68 89 280 389 68 22 120 11 98 23 271 38 405	388 18 636 14 264 44 32
121	312 68 89 280 389 68 22 120 11 98 23 271 38 405 388 18 636 14 264 44 32	121 69 6 80 60 284 109
1801 312		53 71 1801 312 367 50 18
2789	53 71 1801 312 367 50 18	2789 487 29 96 755 8 186
119 292	53 71 1801 312 367 50 18 2789 487 29 96 755 8 186	119 292 171 50 41 81 150
179	53 71 1801 312 367 50 18 2789 487 29 96 755 8 186 119 292 171 50 41 81 150	179 26 346 961 332 518 18
12 122		12 122 379 27 243 379 1028
313	12 122 379 27 243 379 1028	313 261 40 41 313 261 519
395	12 122 379 27 243 379 1028 313 261 40 41 313 261 519	395 242 77 44 148 2745 710
58	12 122 379 27 243 379 1028 313 261 40 41 313 261 519 395 242 77 44 148 2745 710	58 11 156 445 488 473 794
1010		1010 1245 78 45 5 243 1715
510	1010 1245 78 45 5 243 1715	510 27 77 103 10 65 540
3817 147	1010 1245 78 45 5 243 1715 510 27 77 103 10 65 540	91 15 287 538 3817 147 210
101 319	1010 1245 78 45 5 243 1715 510 27 77 103 10 65 540 91 15 287 538 3817 147 210	101 319 60 141 736 8 186
405		405 68 123 140 347 430 34
1646 364	405 68 123 140 347 430 34	1646 364 35 1378 107 262 419
691 249	405 68 123 140 347 430 34 1646 364 35 1378 107 262 419	161 116 158 579 6 691 249
7	405 68 123 140 347 430 34 1646 364 35 1378 107 262 419 161 116 158 579 6 691 249	7 7 2154 193 49 204 18
2743		2743 17 306 1363 25 678 53
162	2743 17 306 1363 25 678 53	162 61 513 517 218 7 30
11	2743 17 306 1363 25 678 53 162 61 513 517 218 7 30	11 449 60 22 24 221 430
104	2743 17 306 1363 25 678 53 162 61 513 517 218 7 30 11 449 60 22 24 221 430	104 9 2176 389 403 302 64
327 959		173 67 82 120 327 959 117
25	173 67 82 120 327 959 117	25 237 156 26 484 393 215
210 8	173 67 82 120 327 959 117 25 237 156 26 484 393 215	706 62 242 65 210 8 191
56	173 67 82 120 327 959 117 25 237 156 26 484 393 215 706 62 242 65 210 8 191	56 149 287 538 641 1146 11
1745		1745 1307 10 519 167 1011 224
190 53	1745 1307 10 519 167 1011 224	2132 535 1679 1599 58 190 53
144 879	1745 1307 10 519 167 1011 224 2132 535 1679 1599 58 190 53	161 76 144 879 193 85 50
27 64	1745 1307 10 519 167 1011 224 2132 535 1679 1599 58 190 53 161 76 144 879 193 85 50	28 261 62 9 83 27 64
97 369		97 369 413 983 1389 823 1436
179 39	97 369 413 983 1389 823 1436	179 39 1142 96 376 379 3607
399	97 369 413 983 1389 823 1436 179 39 1142 96 376 379 3607	399 805 58 1456 1313 385 1132
404	97 369 413 983 1389 823 1436 179 39 1142 96 376 379 3607 399 805 58 1456 1313 385 1132	404 2227 641 225 2071 624 1101
144 207		22 767 193 122 531 144 207
282	22 767 193 122 531 144 207	282 6 161 218 372 100 276
203	22 767 193 122 531 144 207 282 6 161 218 372 100 276	203 11 2517 1307 1227 408 1500
102 569	22 767 193 122 531 144 207 282 6 161 218 372 100 276 203 11 2517 1307 1227 408 1500	102 569 154 127 304 212 2319
203 22		2731 100 1886 96 203 22 76
4074	2731 100 1886 96 203 22 76	4074 615 1248 40 959 1146 117
92	2731 100 1886 96 203 22 76 4074 615 1248 40 959 1146 117	92 125 285 629 452 958 179
325	2731 100 1886 96 203 22 76 4074 615 1248 40 959 1146 117 92 125 285 629 452 958 179	325 246 5 686 953 97 392
2333 250		2333 250 125 610 201 1945 1198
1469 238	2333 250 125 610 201 1945 1198	1469 238 1142 96 68 133 229
1007 9	2333 250 125 610 201 1945 1198 1469 238 1142 96 68 133 229	1494 116 1007 9 119 663 179
1184 91	2333 250 125 610 201 1945 1198 1469 238 1142 96 68 133 229 1494 116 1007 9 119 663 179	54 1160 1184 91 5 117 39
613		613 368 258 61 781 44 431
265 181	613 368 258 61 781 44 431	212 757 348 207 265 181 346
106	613 368 258 61 781 44 431 212 757 348 207 265 181 346	106 960 256 30 68 9 508
48 201	613 368 258 61 781 44 431 212 757 348 207 265 181 346 106 960 256 30 68 9 508	10 6 48 201 531 22 122
823		823 117 893 866 2857 1129 312
959	823 117 893 866 2857 1129 312	959 1146 629 8 958 3605 4159
88	823 117 893 866 2857 1129 312 959 1146 629 8 958 3605 4159	88 249 62 18 37 1278 829
1877 100	823 117 893 866 2857 1129 312 959 1146 629 8 958 3605 4159 88 249 62 18 37 1278 829	1877 100 26 61 2467 82 127
101		101 554 1755 620 574 752 3464
151	101 554 1755 620 574 752 3464	151 61 120 222 144 26 535
362 1656	101 554 1755 620 574 752 3464 151 61 120 222 144 26 535	666 15 915 1328 31 362 1656
86	101 554 1755 620 574 752 3464 151 61 120 222 144 26 535 666 15 915 1328 31 362 1656	86 532 60 372 61 9 11
1771 517		513 879 1771 517 68 212 274
509 1683	513 879 1771 517 68 212 274	193 80 509 1683 7 299 34
64 373	513 879 1771 517 68 212 274 193 80 509 1683 7 299 34	2080 64 373 919 482 56 58
240	513 879 1771 517 68 212 274 193 80 509 1683 7 299 34 2080 64 373 919 482 56 58	240 344 348 62 25 1363 168
44		44 558 84 65 88 20 34
429 168	44 558 84 65 88 20 34	119 14 247 75 68 429 168
109 224	44 558 84 65 88 20 34 119 14 247 75 68 429 168	25 303 109 224 5 29 414
13	44 558 84 65 88 20 34 119 14 247 75 68 429 168 25 303 109 224 5 29 414	13 11 136 892 594 447 92
9		9 26 14 9 34 5 23
2185 2146	9 26 14 9 34 5 23	750 41 342 35 2185 2146 92
4165	9 26 14 9 34 5 23 750 41 342 35 2185 2146 92	4165 1517 164 21 209 528 141
75 108	9 26 14 9 34 5 23 750 41 342 35 2185 2146 92 4165 1517 164 21 209 528 141	106 285 13 75 108 112 168
1620 1620		1620 1620 544 117 1150 723 889
2057	1620 1620 544 117 1150 723 889	2057 310 56 27 2089 487 962
601 1669	1620 1620 544 117 1150 723 889 2057 310 56 27 2089 487 962	601 1669 14 1390 5 100 458
65	1620 1620 544 117 1150 723 889 2057 310 56 27 2089 487 962 601 1669 14 1390 5 100 458	65 15 450 469 83 48 12
748		748 209 266 1106 84 307 152
856 1178	748 209 266 1106 84 307 152	104 162 267 140 856 1178 111
48 5 42	748 209 266 1106 84 307 152 104 162 267 140 856 1178 111	65 15 117 39 48 5 42
160 493	748 209 266 1106 84 307 152 104 162 267 140 856 1178 111 65 15 117 39 48 5 42	135 53 160 493 26 81 257
10 496		17 132 349 21 10 496 1011
145	17 132 349 21 10 496 1011	145 823 83 633 5 2527 4338
189	17 132 349 21 10 496 1011 145 823 83 633 5 2527 4338	189 181 1376 220 6 51 616
20 24	17 132 349 21 10 496 1011 145 823 83 633 5 2527 4338 189 181 1376 220 6 51 616	646 41 246 55 175 20 24
541 788		356 512 541 788 126 702 1655
9 1205	356 512 541 788 126 702 1655	1854 9 1205 32 1590 85 76
29	356 512 541 788 126 702 1655 1854 9 1205 32 1590 85 76	29 33 46 14 125 610 1259
431 386	356 512 541 788 126 702 1655 1854 9 1205 32 1590 85 76 29 33 46 14 125 610 1259	431 386 3476 262 115 210 11
87		87 892 95 215 184 892 147
13 141	87 892 95 215 184 892 147	147 133 13 141 469 618 30
1937	87 892 95 215 184 892 147 147 133 13 141 469 618 30	1937 36 5 115 43 17 65
2722 27	87 892 95 215 184 892 147 147 133 13 141 469 618 30 1937 36 5 115 43 17 65	2722 27 121 10 77 45 64
1582 27		344 15 274 111 1582 27 160
40 202	344 15 274 111 1582 27 160	194 40 202 162 5 300 56
1559 1134	344 15 274 111 1582 27 160 194 40 202 162 5 300 56	1559 1134 7 289 70 85 713
60	344 15 274 111 1582 27 160 194 40 202 162 5 300 56 1559 1134 7 289 70 85 713	60 65 1117 283 1046 67 39
819		819 380 238 55 44 343 230
1090	819 380 238 55 44 343 230	1090 1230 75 104 27 133 147
349	819 380 238 55 44 343 230 1090 1230 75 104 27 133 147	349 24 7 15 362 220 374
119 25	819 380 238 55 44 343 230 1090 1230 75 104 27 133 147 349 24 7 15 362 220 374	119 25 29 33 14 828 64
202		202 85 135 401 757 776 129
618	202 85 135 401 757 776 129	618 26 10 12 141 5 13
79	202 85 135 401 757 776 129 618 26 10 12 141 5 13	79 42 138 18 650 17 51
786	202 85 135 401 757 776 129 618 26 10 12 141 5 13 79 42 138 18 650 17 51	786 1100 270 1308 73 20 6
22		22 1950 111 160 1106 150 267
150	22 1950 111 160 1106 150 267	150 469 867 1826 65 202 2368
1891 393	22 1950 111 160 1106 150 267 150 469 867 1826 65 202 2368	1891 393 5 21 169 34 32
83	22 1950 111 160 1106 150 267 150 469 867 1826 65 202 2368 1891 393 5 21 169 34 32	83 395 75 552 201 251 12
565 1542		244 407 161 766 565 1542 165
95 649	244 407 161 766 565 1542 165	57 448 8 95 649 162 56
66	244 407 161 766 565 1542 165 57 448 8 95 649 162 56	66 842 199 64 627 5 441
166	244 407 161 766 565 1542 165 57 448 8 95 649 162 56 66 842 199 64 627 5 441	166 6 305 782 68 77 39
1431 75		282 525 1431 75 59 1675 1033
1857 580	282 525 1431 75 59 1675 1033	61 447 1857 580 116 513 299
10 6	282 525 1431 75 59 1675 1033 61 447 1857 580 116 513 299	66 258 132 261 10 6 159
97 1395	282 525 1431 75 59 1675 1033 61 447 1857 580 116 513 299 66 258 132 261 10 6 159	406 65 97 1395 7 2796 408
1833		1833 4231 10 982 765 443 202
118	1833 4231 10 982 765 443 202	118 525 293 690 66 1574 8
500	1833 4231 10 982 765 443 202 118 525 293 690 66 1574 8	500 1893 104 517 52 28 71
109 68	1833 4231 10 982 765 443 202 118 525 293 690 66 1574 8 500 1893 104 517 52 28 71	25 436 109 68 180 22 17
1574		1574 202 1217 1336 73 831 132
465	1574 202 1217 1336 73 831 132	465 68 63 22 347 60 22
358	1574 202 1217 1336 73 831 132 465 68 63 22 347 60 22	358 494 44 558 377 34 45
9	1574 202 1217 1336 73 831 132 465 68 63 22 347 60 22 358 494 44 558 377 34 45	9 260 20 561 141 431 269
542		542 215 165 210 1574 443 202
3	542 215 165 210 1574 443 202	3 73 6 80 150 5 169
68	542 215 165 210 1574 443 202 3 73 6 80 150 5 169	68 1131 180 46 13 479 1876
66 258	542 215 165 210 1574 443 202 3 73 6 80 150 5 169 68 1131 180 46 13 479 1876	383 11 132 137 66 258 17
3265		3265 718 664 321 798 151 1036
58 411	3265 718 664 321 798 151 1036	58 411 924 245 650 1018 64
1949 97	3265 718 664 321 798 151 1036 58 411 924 245 650 1018 64	121 153 1949 97 276 1004 61
321	3265 718 664 321 798 151 1036 58 411 924 245 650 1018 64 121 153 1949 97 276 1004 61	321 81 119 390 135 126 147
3936 1951		2399 3936 1951 12 241 182 75
300 2001	2399 3936 1951 12 241 182 75	40 687 1316 1742 300 2001 2105
301 14	2399 3936 1951 12 241 182 75 40 687 1316 1742 300 2001 2105	90 11 301 14 1815 16 403
119	2399 3936 1951 12 241 182 75 40 687 1316 1742 300 2001 2105 90 11 301 14 1815 16 403	119 23 97 706 142 15 907
179 1366		502 1346 6 65 179 1366 691
288	502 1346 6 65 179 1366 691	288 3667 22 841 254 3405 34
670 32	502 1346 6 65 179 1366 691 288 3667 22 841 254 3405 34	664 278 144 215 40 670 32
3618	502 1346 6 65 179 1366 691 288 3667 22 841 254 3405 34 664 278 144 215 40 670 32	3618 1104 97 421 1184 235 1065
66		66 1154 530 1306 26 40 338
236	66 1154 530 1306 26 40 338	236 2371 1503 111 2662 512 368
856	66 1154 530 1306 26 40 338 236 2371 1503 111 2662 512 368	856 157 115 81 10 858 124
877 17	66 1154 530 1306 26 40 338 236 2371 1503 111 2662 512 368 856 157 115 81 10 858 124	184 111 89 32 877 17 127
1611		1611 2485 1150 87 236 5 29
343	1611 2485 1150 87 236 5 29	343 125 34 45 261 340 659
33	1611 2485 1150 87 236 5 29 343 125 34 45 261 340 659	33 11 697 23 57 898 51
72 963	1611 2485 1150 87 236 5 29 343 125 34 45 261 340 659 33 11 697 23 57 898 51	350 1666 72 963 1627 188 127
689		689 975 117 179 366 1215 422
22	689 975 117 179 366 1215 422	22 35 465 846 15 28 82
16 67	689 975 117 179 366 1215 422 22 35 465 846 15 28 82	362 21 507 52 16 67 51
464	689 975 117 179 366 1215 422 22 35 465 846 15 28 82 362 21 507 52 16 67 51	464 140 202 861 175 20 6
1032 1032		702 867 9 61 1826 1032 1032
193	702 867 9 61 1826 1032 1032	193 1225 287 538 65 105 602
20	702 867 9 61 1826 1032 1032 193 1225 287 538 65 105 602	20 51 155 6 664 126 149
571 72	702 867 9 61 1826 1032 1032 193 1225 287 538 65 105 602 20 51 155 6 664 126 149	174 1846 2160 26 161 571 72
327 959		173 67 82 120 327 959 117
25	173 67 82 120 327 959 117	25 237 156 26 484 393 215
210 8	173 67 82 120 327 959 117 25 237 156 26 484 393 215	706 62 242 65 210 8 191
56	173 67 82 120 327 959 117 25 237 156 26 484 393 215 706 62 242 65 210 8 191	56 149 287 538 641 679 11
1626		1626 29 193 67 149 29 1806
2495 2921	1626 29 193 67 149 29 1806	31 249 2495 2921 88 142 30
221	1626 29 193 67 149 29 1806 31 249 2495 2921 88 142 30	221 3062 2199 229 156 42 162
187 163	1626 29 193 67 149 29 1806 31 249 2495 2921 88 142 30 221 3062 2199 229 156 42 162	18 82 108 1387 430 187 163
209		209 1024 119 11 1455 68 82
274 51	209 1024 119 11 1455 68 82	301 1063 274 51 105 160 6
2667	209 1024 119 11 1455 68 82 301 1063 274 51 105 160 6	2667 4576 104 157 262 3779 1907
119	209 1024 119 11 1455 68 82 301 1063 274 51 105 160 6 2667 4576 104 157 262 3779 1907	119 1478 40 146 14 43 109
162		162 1271 111 746 844 329 89
463 379	162 1271 111 746 844 329 89	640 39 132 903 1300 463 379
62	162 1271 111 746 844 329 89 640 39 132 903 1300 463 379	62 694 7 213 10 388 32
120	162 1271 111 746 844 329 89 640 39 132 903 1300 463 379 62 694 7 213 10 388 32	120 43 78 432 98 68 47
9		9 1745 302 116 104 1629 966
390	9 1745 302 116 104 1629 966	390 143 452 42 471 140 2062
138	9 1745 302 116 104 1629 966 390 143 452 42 471 140 2062	138 18 502 1391 100 20 51
98 365	9 1745 302 116 104 1629 966 390 143 452 42 471 140 2062 138 18 502 1391 100 20 51	98 365 362 109 69 397 178
70 571		70 571 59 1103 116 57 1573
456	70 571 59 1103 116 57 1573	456 567 1023 1841 69 785 6
53	70 571 59 1103 116 57 1573 456 567 1023 1841 69 785 6	53 32 198 255 44 106 153
72 324	70 571 59 1103 116 57 1573 456 567 1023 1841 69 785 6 53 32 198 255 44 106 153	753 17 72 324 5 736 13
1160 1554		2133 369 1160 1554 179 74 92
1361 168	2133 369 1160 1554 179 74 92	49 1084 168 26 201 1361 168
2115 246	2133 369 1160 1554 179 74 92 49 1084 168 26 201 1361 168	2115 246 5 1677 255 9 27
302 19	2133 369 1160 1554 179 74 92 49 1084 168 26 201 1361 168 2115 246 5 1677 255 9 27	959 182 302 19 588 31 34
844 13		113 15 2199 379 115 844 13
238 110	113 15 2199 379 115 844 13	1210 1182 238 110 619 622 6
41 165	113 15 2199 379 115 844 13 1210 1182 238 110 619 622 6	41 165 7 213 78 34 45
658 109	113 15 2199 379 115 844 13 1210 1182 238 110 619 622 6 41 165 7 213 78 34 45	5 658 1135 229 98 658 109
63 193		7 149 63 193 113 59 675
739	7 149 63 193 113 59 675	739 75 1087 150 369 12 76
1261 779	7 149 63 193 113 59 675 739 75 1087 150 369 12 76	9 85 88 204 47 1261 779
46	7 149 63 193 113 59 675 739 75 1087 150 369 12 76 9 85 88 204 47 1261 779	46 71 844 17 136 71 11
71		71 32 264 9 198 88 463
25	71 32 264 9 198 88 463	25 436 109 69 449 11 299
927	71 32 264 9 198 88 463 25 436 109 69 449 11 299	927 53 415 43 57 70 50
14 424	71 32 264 9 198 88 463 25 436 109 69 449 11 299 927 53 415 43 57 70 50	5 21 14 424 121 5 130
2349		2349 2349 83 17 1695 1695 348
218	2349 2349 83 17 1695 1695 348	218 48 746 1622 802 40 1304
114	2349 2349 83 17 1695 1695 348 218 48 746 1622 802 40 1304	114 24 370 65 111 10 1649
7	2349 2349 83 17 1695 1695 348 218 48 746 1622 802 40 1304 114 24 370 65 111 10 1649	7 58 585 133 219 115 299
59		59 1922 22 234 440 144 280
484	59 1922 22 234 440 144 280	484 44 154 159 46 79 154
90	59 1922 22 234 440 144 280 484 44 154 159 46 79 154	90 11 1438 179 6 20 166
49	59 1922 22 234 440 144 280 484 44 154 159 46 79 154 90 11 1438 179 6 20 166	49 1225 10 86 5 400 328
2168		2168 525 424 22 531 683 2669
116 178	2168 525 424 22 531 683 2669	1496 8 30 162 116 178 2214
62	2168 525 424 22 531 683 2669 1496 8 30 162 116 178 2214	62 938 2702 620 24 10 1649
435	2168 525 424 22 531 683 2669 1496 8 30 162 116 178 2214 62 938 2702 620 24 10 1649	435 21 3584 1366 164 71 11
848		848 35 1266 9 145 141 75
95 937	848 35 1266 9 145 141 75	162 838 95 937 65 267 140
310 103	848 35 1266 9 145 141 75 162 838 95 937 65 267 140	310 103 1834 144 588 273 441
20	848 35 1266 9 145 141 75 162 838 95 937 65 267 140 310 103 1834 144 588 273 441	20 51 10 299 14 144 712
234 2135		709 3150 234 2135 1183 163 515
91	709 3150 234 2135 1183 163 515	91 15 413 363 148 213 56
5	709 3150 234 2135 1183 163 515 91 15 413 363 148 213 56	5 37 18 677 854 5 23
8 35	709 3150 234 2135 1183 163 515 91 15 413 363 148 213 56 5 37 18 677 854 5 23	7 2299 8 35 198 34 263
3528		3528 123 1417 124 772 340 659
593	3528 123 1417 124 772 340 659	593 35 314 18 682 25 1615
666	3528 123 1417 124 772 340 659 593 35 314 18 682 25 1615	666 15 13 8 1286 5 68
91 569	3528 123 1417 124 772 340 659 593 35 314 18 682 25 1615 666 15 13 8 1286 5 68	753 517 186 91 569 247 127
177		177 106 667 667 12 106 76
43	177 106 667 667 12 106 76	43 47 384 324 164 100 1089
36 283	177 106 667 667 12 106 76 43 47 384 324 164 100 1089	6 30 98 14 36 283 330
616	177 106 667 667 12 106 76 43 47 384 324 164 100 1089 6 30 98 14 36 283 330	616 386 13 994 34 45 11
6		6 86 24 1043 161 190 548
24 583	6 86 24 1043 161 190 548	6 658 24 583 161 316 1251
341	6 86 24 1043 161 190 548 6 658 24 583 161 316 1251	341 522 43 47 10 330 32
1237	6 86 24 1043 161 190 548 6 658 24 583 161 316 1251 341 522 43 47 10 330 32	1237 843 19 188 68 3522 229
22		22 399 298 338 28 2727 83
7	22 399 298 338 28 2727 83	7 205 56 141 65 426 1203
81 210	22 399 298 338 28 2727 83 7 205 56 141 65 426 1203	21 18 1096 1046 211 81 210
101	22 399 298 338 28 2727 83 7 205 56 141 65 426 1203 21 18 1096 1046 211 81 210	101 181 104 869 11 45 8
1370		1370 246 438 124 1455 325 474
59	1370 246 438 124 1455 325 474	59 139 1104 280 7 1874 82
214	1370 246 438 124 1455 325 474 59 139 1104 280 7 1874 82	214 647 994 680 313 29 43
53 6	1370 246 438 124 1455 325 474 59 139 1104 280 7 1874 82 214 647 994 680 313 29 43	1305 6 121 23 74 53 6
111 22		9 29 1661 1298 111 22 148
150	9 29 1661 1298 111 22 148	150 74 1135 1503 27 296 40
173 6	9 29 1661 1298 111 22 148 150 74 1135 1503 27 296 40	189 1657 173 6 481 121 316
190 219	9 29 1661 1298 111 22 148 150 74 1135 1503 27 296 40 189 1657 173 6 481 121 316	753 17 190 219 21 72 176
93		93 521 202 926 1993 26 56
563	93 521 202 926 1993 26 56	563 538 352 354 35 617 617
83 258	93 521 202 926 1993 26 56 563 538 352 354 35 617 617	83 258 142 58 256 348 344
60 39	93 521 202 926 1993 26 56 563 538 352 354 35 617 617 83 258 142 58 256 348 344	1072 201 367 47 88 60 39
90		90 45 44 222 93 485 17
31	90 45 44 222 93 485 17	31 156 38 42 616 12 87
388	90 45 44 222 93 485 17 31 156 38 42 616 12 87	388 18 441 23 44 121 49
55	90 45 44 222 93 485 17 31 156 38 42 616 12 87 388 18 441 23 44 121 49	55 573 48 12 47 5 169
101		101 181 132 92 2676 26 61
848 91	101 181 132 92 2676 26 61	60 22 848 91 179 77 78
361 218	101 181 132 92 2676 26 61 60 22 848 91 179 77 78	6 30 59 134 43 361 218
103 107	101 181 132 92 2676 26 61 60 22 848 91 179 77 78 6 30 59 134 43 361 218	15 342 27 89 103 107 143
1547 149		364 133 1547 149 10 6 42
109 369	364 133 1547 149 10 6 42	109 369 13 8 337 450 39
1622	364 133 1547 149 10 6 42 109 369 13 8 337 450 39	1622 27 685 685 14 20 134
15	364 133 1547 149 10 6 42 109 369 13 8 337 450 39 1622 27 685 685 14 20 134	15 267 136 115 139 855 229
124		124 719 2125 63 35 159 16
239	124 719 2125 63 35 159 16	239 12 87 321 167 151 133
53 6	124 719 2125 63 35 159 16 239 12 87 321 167 151 133	53 6 394 21 994 680 112
492 23	124 719 2125 63 35 159 16 239 12 87 321 167 151 133 53 6 394 21 994 680 112	492 23 13 89 88 400 328
868		868 395 83 85 31 21 34
26	868 395 83 85 31 21 34	26 205 151 2425 161 870 168
38 632	868 395 83 85 31 21 34 26 205 151 2425 161 870 168	340 425 5 242 121 38 632
732	868 395 83 85 31 21 34 26 205 151 2425 161 870 168 340 425 5 242 121 38 632	732 1867 1285 129 108 579 92
1893		1893 719 56 298 1200 68 111
265	1893 719 56 298 1200 68 111	265 131 52 1599 167 307 152
38 74	1893 719 56 298 1200 68 111 265 131 52 1599 167 307 152	20 6 134 1727 136 38 74
372	1893 719 56 298 1200 68 111 265 131 52 1599 167 307 152 20 6 134 1727 136 38 74	372 495 193 122 28 142 16
8		8 293 939 719 277 274 274
144 2772	8 293 939 719 277 274 274	390 450 280 1142 144 2772 92
339	8 293 939 719 277 274 274 390 450 280 1142 144 2772 92	339 23 1834 350 120 251 932
158	8 293 939 719 277 274 274 390 450 280 1142 144 2772 92 339 23 1834 350 120 251 932	158 367 10 43 2141 125 34
7		7 1962 57 234 859 15 16
150	7 1962 57 234 859 15 16	150 6 320 42 198 2311 152
79	7 1962 57 234 859 15 16 150 6 320 42 198 2311 152	79 130 58 115 9 457 495
293	7 1962 57 234 859 15 16 150 6 320 42 198 2311 152 79 130 58 115 9 457 495	293 28 200 30 1367 14 154
60		60 601 70 1667 261 1325 52
7	60 601 70 1667 261 1325 52	7 401 1126 123 1455 2117 64
46	60 601 70 1667 261 1325 52 7 401 1126 123 1455 2117 64	46 494 453 57 538 974 65
8 464 236	60 601 70 1667 261 1325 52 7 401 1126 123 1455 2117 64 46 494 453 57 538 974 65	269 1269 8 464 236 190 100
308		308 5879 307 307 1271 904 9
150 129	308 5879 307 307 1271 904 9	150 129 121 104 158 447 80
689	308 5879 307 307 1271 904 9 150 129 121 104 158 447 80	689 975 5 21 664 53 330
98	308 5879 307 307 1271 904 9 150 129 121 104 158 447 80 689 975 5 21 664 53 330	98 37 138 18 208 185 102
102 109		102 109 53 1123 743 19 194
179	102 109 53 1123 743 19 194	179 26 491 17 65 91 12
596	102 109 53 1123 743 19 194 179 26 491 17 65 91 12	596 801 289 41 136 171 397
278 11	102 109 53 1123 743 19 194 179 26 491 17 65 91 12 596 801 289 41 136 171 397	278 11 6 411 15 78 267
300 241		447 182 10 129 300 241 182
9 457	447 182 10 129 300 241 182	618 457 14 167 74 9 457
103 280	447 182 10 129 300 241 182 618 457 14 167 74 9 457	103 280 5 415 112 11 430
82 266	447 182 10 129 300 241 182 618 457 14 167 74 9 457 103 280 5 415 112 11 430	218 42 82 266 91 158 777
63 85		63 85 10 150 108 40 146
3487 69	63 85 10 150 108 40 146	3487 69 125 610 378 61 2977
169	63 85 10 150 108 40 146 3487 69 125 610 378 61 2977	169 693 65 34 109 161 68
203 8	63 85 10 150 108 40 146 3487 69 125 610 378 61 2977 169 693 65 34 109 161 68	203 8 76 1127 181 287 287
63 141		289 27 266 133 63 141 450
91 12	289 27 266 133 63 141 450	13 8 151 61 91 12 392
318 85	289 27 266 133 63 141 450 13 8 151 61 91 12 392	318 85 43 15 21 54 567
6	289 27 266 133 63 141 450 13 8 151 61 91 12 392 318 85 43 15 21 54 567	6 45 48 86 109 161 11
47 278		47 278 40 293 1031 74 186
104	47 278 40 293 1031 74 186	104 8 224 2037 181 346 346
10	47 278 40 293 1031 74 186 104 8 224 2037 181 346 346	10 361 400 68 282 102 124
31 24	47 278 40 293 1031 74 186 104 8 224 2037 181 346 346 10 361 400 68 282 102 124	887 389 733 54 488 31 24
180 583		93 231 57 731 277 180 583
725	93 231 57 731 277 180 583	725 64 29 1976 253 6 47
138	93 231 57 731 277 180 583 725 64 29 1976 253 6 47	138 18 115 1078 187 780 842
5	93 231 57 731 277 180 583 725 64 29 1976 253 6 47 138 18 115 1078 187 780 842	5 21 325 36 221 28 89
1484		1484 512 138 18 1129 1442 215
101 12	1484 512 138 18 1129 1442 215	101 12 89 626 1800 613 76
117 410	1484 512 138 18 1129 1442 215 101 12 89 626 1800 613 76	6 30 896 670 114 117 410
43	1484 512 138 18 1129 1442 215 101 12 89 626 1800 613 76 6 30 896 670 114 117 410	43 124 349 10 238 429 11
9 151		124 772 9 151 1064 14 144
16	124 772 9 151 1064 14 144	16 1104 407 28 46 10 22
297	124 772 9 151 1064 14 144 16 1104 407 28 46 10 22	297 827 26 162 104 266 27
5562	124 772 9 151 1064 14 144 16 1104 407 28 46 10 22 297 827 26 162 104 266 27	5562 5563 7 64 17 58 187
13		13 1508 146 620 112 78 77
35 417 519	13 1508 146 620 112 78 77	35 417 519 64 150 31 359
161	13 1508 146 620 112 78 77 35 417 519 64 150 31 359	161 316 70 234 378 95 32
7	13 1508 146 620 112 78 77 35 417 519 64 150 31 359 161 316 70 234 378 95 32	7 234 200 15 60 22 17
109 108		170 85 109 108 423 85 53
107	170 85 109 108 423 85 53	107 4673 325 853 74 14 176
299	170 85 109 108 423 85 53 107 4673 325 853 74 14 176	299 242 58 293 22 162 1007
28	170 85 109 108 423 85 53 107 4673 325 853 74 14 176 299 242 58 293 22 162 1007	28 30 234 26 28 200 30
161 218		161 218 77 81 42 244 407
60	161 218 77 81 42 244 407	60 22 274 981 3937 813 40
3288	161 218 77 81 42 244 407 60 22 274 981 3937 813 40	3288 3288 2718 144 273 299 218
1156 839	161 218 77 81 42 244 407 60 22 274 981 3937 813 40 3288 3288 2718 144 273 299 218	7 181 1156 839 91 142 298
120		120 11 53 330 321 11 1852
2856	120 11 53 330 321 11 1852	2856 3 24 237 73 90 1595
25	120 11 53 330 321 11 1852 2856 3 24 237 73 90 1595	25 21 695 47 5 29 158
220	120 11 53 330 321 11 1852 2856 3 24 237 73 90 1595 25 21 695 47 5 29 158	220 262 208 93 254 19 220
4219		4219 2002 36 1075 1504 490 209
236 258	4219 2002 36 1075 1504 490 209	67 58 238 64 104 236 258
539 212	4219 2002 36 1075 1504 490 209 67 58 238 64 104 236 258	43 15 38 264 539 212 65
53 484	4219 2002 36 1075 1504 490 209 67 58 238 64 104 236 258 43 15 38 264 539 212 65	380 174 53 484 699 642 2323
2367		2367 2367 2716 2716 1108 14 228
254	2367 2367 2716 2716 1108 14 228	254 16 1009 488 106 38 529
644	2367 2367 2716 2716 1108 14 228 254 16 1009 488 106 38 529	644 121 411 115 9 207 116
569 127	2367 2367 2716 2716 1108 14 228 254 16 1009 488 106 38 529 644 121 411 115 9 207 116	2131 284 541 788 58 569 127
95 618		167 626 95 618 74 469 9
3355	167 626 95 618 74 469 9	3355 140 34 159 444 1248 136
44	167 626 95 618 74 469 9 3355 140 34 159 444 1248 136	44 48 125 38 320 86 188
135	167 626 95 618 74 469 9 3355 140 34 159 444 1248 136 44 48 125 38 320 86 188	135 410 72 100 563 451 80
145 389		180 149 269 300 145 389 209
