143		143 53 175 69 1414 371 463
293	143 53 175 69 1414 371 463	293 344 361 29 1161 645 408
578	143 53 175 69 1414 371 463 293 344 361 29 1161 645 408	578 116 14 9 100 7 816
21	143 53 175 69 1414 371 463 293 344 361 29 1161 645 408 578 116 14 9 100 7 816	21 24 90 164 68 36 299
829 726		665 665 829 726 11 16 61
2045	665 665 829 726 11 16 61	2045 2045 20 120 947 27 17
2092	665 665 829 726 11 16 61 2045 2045 20 120 947 27 17	2092 88 332 37 515 1500 1103
98	665 665 829 726 11 16 61 2045 2045 20 120 947 27 17 2092 88 332 37 515 1500 1103	98 160 153 625 1243 1198 260
49		49 45 963 570 2414 31 396
349 1016	49 45 963 570 2414 31 396	409 854 349 1016 221 130 264
829 726	49 45 963 570 2414 31 396 409 854 349 1016 221 130 264	1211 4697 829 726 114 170 704
657 2855	49 45 963 570 2414 31 396 409 854 349 1016 221 130 264 1211 4697 829 726 114 170 704	657 2855 86 76 522 1618 120
64 1924		113 88 434 64 1924 5 426
1247 516	113 88 434 64 1924 5 426	955 169 2077 1247 516 183 235
14	113 88 434 64 1924 5 426 955 169 2077 1247 516 183 235	14 18 1256 1337 10 396 464
82 72	113 88 434 64 1924 5 426 955 169 2077 1247 516 183 235 14 18 1256 1337 10 396 464	175 608 82 72 386 901 100
249 1010		123 30 31 249 1010 229 1413
72 399	123 30 31 249 1010 229 1413	72 399 492 2217 209 1116 438
3194 1790	123 30 31 249 1010 229 1413 72 399 492 2217 209 1116 438	1833 525 636 791 3194 1790 956
781	123 30 31 249 1010 229 1413 72 399 492 2217 209 1116 438 1833 525 636 791 3194 1790 956	781 10 116 242 522 1493 2946
90		90 34 119 726 31 136 36
285	90 34 119 726 31 136 36	285 979 444 6 126 800 1027
285	90 34 119 726 31 136 36 285 979 444 6 126 800 1027	285 979 800 1027 119 25 105
378	90 34 119 726 31 136 36 285 979 444 6 126 800 1027 285 979 800 1027 119 25 105	378 196 786 1711 242 3206 3214
59		59 296 307 307 139 518 215
60	59 296 307 307 139 518 215	60 22 165 489 390 143 76
859 605	59 296 307 307 139 518 215 60 22 165 489 390 143 76	655 100 859 605 159 10 252
148	59 296 307 307 139 518 215 60 22 165 489 390 143 76 655 100 859 605 159 10 252	148 73 1034 120 478 61 11
53		53 71 172 133 99 1172 943
157	53 71 172 133 99 1172 943	157 17 534 74 236 754 2386
128	53 71 172 133 99 1172 943 157 17 534 74 236 754 2386	128 12 175 69 379 8 153
164	53 71 172 133 99 1172 943 157 17 534 74 236 754 2386 128 12 175 69 379 8 153	164 14 95 6 74 158 10
71		71 32 41 9 220 5 461
511 412	71 32 41 9 220 5 461	5 34 511 412 547 154 36
34 45	71 32 41 9 220 5 461 5 34 511 412 547 154 36	81 9 25 148 5 34 45
91	71 32 41 9 220 5 461 5 34 511 412 547 154 36 81 9 25 148 5 34 45	91 1772 655 72 16 7 603
370		370 1483 1364 383 344 1483 419
2277	370 1483 1364 383 344 1483 419	2277 764 456 418 686 800 2177
3219	370 1483 1364 383 344 1483 419 2277 764 456 418 686 800 2177	3219 381 982 620 1965 433 3192
873 1031	370 1483 1364 383 344 1483 419 2277 764 456 418 686 800 2177 3219 381 982 620 1965 433 3192	873 1031 71 39 10 7 352
2494 368		139 579 299 357 112 2494 368
112	139 579 299 357 112 2494 368	112 53 924 335 572 524 127
49	139 579 299 357 112 2494 368 112 53 924 335 572 524 127	49 10 157 409 127 1643 48
347	139 579 299 357 112 2494 368 112 53 924 335 572 524 127 49 10 157 409 127 1643 48	347 201 167 457 280 3205 466
79		79 130 138 43 8 216 250
769 144	79 130 138 43 8 216 250	829 259 466 1196 769 144 47
90	79 130 138 43 8 216 250 829 259 466 1196 769 144 47	90 164 333 255 792 5 417
496 75	79 130 138 43 8 216 250 829 259 466 1196 769 144 47 90 164 333 255 792 5 417	779 120 70 139 614 496 75
777		777 777 96 605 599 529 111
78 353	777 777 96 605 599 529 111	211 21 78 353 91 15 133
101 9	777 777 96 605 599 529 111 211 21 78 353 91 15 133	703 27 1045 101 9 285 192
136 14	777 777 96 605 599 529 111 211 21 78 353 91 15 133 703 27 1045 101 9 285 192	166 6 136 14 696 41 257
113		113 19 554 1780 301 305 305
27	113 19 554 1780 301 305 305	27 1654 98 114 11 2700 1207
953	113 19 554 1780 301 305 305 27 1654 98 114 11 2700 1207	953 979 367 6 482 1254 51
167 122	113 19 554 1780 301 305 305 27 1654 98 114 11 2700 1207 953 979 367 6 482 1254 51	2522 18 169 814 167 122 759
180		180 93 1759 152 7 2603 260
172	180 93 1759 152 7 2603 260	172 9 40 353 964 10 396
921	180 93 1759 152 7 2603 260 172 9 40 353 964 10 396	921 232 88 332 2397 986 67
31	180 93 1759 152 7 2603 260 172 9 40 353 964 10 396 921 232 88 332 2397 986 67	31 14 123 490 2279 819 360
2843 337		7 9 2843 337 59 9 146
1223	7 9 2843 337 59 9 146	1223 489 1617 1617 304 192 1001
1002	7 9 2843 337 59 9 146 1223 489 1617 1617 304 192 1001	1002 787 206 607 1252 66 32
95	7 9 2843 337 59 9 146 1223 489 1617 1617 304 192 1001 1002 787 206 607 1252 66 32	95 163 70 139 277 3083 3644
60		60 3373 1137 3 174 461 1284
288	60 3373 1137 3 174 461 1284	288 2997 729 1749 164 105 6
983	60 3373 1137 3 174 461 1284 288 2997 729 1749 164 105 6	983 693 104 1651 86 343 2142
54	60 3373 1137 3 174 461 1284 288 2997 729 1749 164 105 6 983 693 104 1651 86 343 2142	54 870 1902 2715 31 37 761
54		54 12 23 27 1805 100 154
817 75	54 12 23 27 1805 100 154	1031 812 817 75 164 105 292
1420	54 12 23 27 1805 100 154 1031 812 817 75 164 105 292	1420 1344 14 228 40 5 417
43	54 12 23 27 1805 100 154 1031 812 817 75 164 105 292 1420 1344 14 228 40 5 417	43 12 161 451 326 10 62
2547		2547 2547 82 193 1467 2960 2154
63	2547 2547 82 193 1467 2960 2154	63 63 199 874 304 3914 371
25 14	2547 2547 82 193 1467 2960 2154 63 63 199 874 304 3914 371	515 1538 25 14 233 2314 1025
31	2547 2547 82 193 1467 2960 2154 63 63 199 874 304 3914 371 515 1538 25 14 233 2314 1025	31 755 151 80 663 1410 3482
1673		1673 67 423 39 552 2104 2104
239	1673 67 423 39 552 2104 2104	239 432 9 26 557 881 881
2719 2720	1673 67 423 39 552 2104 2104 239 432 9 26 557 881 881	25 292 362 716 2719 2720 451
5	1673 67 423 39 552 2104 2104 239 432 9 26 557 881 881 25 292 362 716 2719 2720 451	5 21 126 11 158 150 746
1177 567		379 1288 1177 567 1027 10 228
282	379 1288 1177 567 1027 10 228	282 176 1950 1676 18 7 1371
116 385	379 1288 1177 567 1027 10 228 282 176 1950 1676 18 7 1371	978 44 1254 134 116 385 444
715	379 1288 1177 567 1027 10 228 282 176 1950 1676 18 7 1371 978 44 1254 134 116 385 444	715 67 438 242 969 220 338
637		637 635 190 524 137 50 109
13	637 635 190 524 137 50 109	13 12 56 141 113 602 1111
10 6	637 635 190 524 137 50 109 13 12 56 141 113 602 1111	10 6 37 660 81 9 2918
8 3058	637 635 190 524 137 50 109 13 12 56 141 113 602 1111 10 6 37 660 81 9 2918	28 657 8 3058 69 148 2336
356		356 26 1646 248 5 105 405
2261 229	356 26 1646 248 5 105 405	2261 229 194 284 25 733 761
323 455	356 26 1646 248 5 105 405 2261 229 194 284 25 733 761	155 80 323 455 29 589 1628
136	356 26 1646 248 5 105 405 2261 229 194 284 25 733 761 155 80 323 455 29 589 1628	136 115 338 83 2024 43 109
102 51		1707 286 5 516 299 102 51
210	1707 286 5 516 299 102 51	210 1078 81 130 481 31 405
223 424	1707 286 5 516 299 102 51 210 1078 81 130 481 31 405	219 74 223 424 2094 55 49
2067	1707 286 5 516 299 102 51 210 1078 81 130 481 31 405 219 74 223 424 2094 55 49	2067 117 441 799 343 520 109
532		532 353 11 227 674 317 44
3542 3542	532 353 11 227 674 317 44	404 9 3542 3542 60 22 89
24 1470	532 353 11 227 674 317 44 404 9 3542 3542 60 22 89	702 986 154 67 130 24 1470
1015 698	532 353 11 227 674 317 44 404 9 3542 3542 60 22 89 702 986 154 67 130 24 1470	1015 698 82 72 2148 43 47
1399		1399 10 21 32 3892 10 220
43	1399 10 21 32 3892 10 220	43 242 273 297 73 94 1595
1029	1399 10 21 32 3892 10 220 43 242 273 297 73 94 1595	1029 241 558 1428 86 1630 2547
442	1399 10 21 32 3892 10 220 43 242 273 297 73 94 1595 1029 241 558 1428 86 1630 2547	442 24 1448 67 23 174 433
361		361 290 17 2295 1481 7 963
157	361 290 17 2295 1481 7 963	157 62 233 241 1365 1257 152
705 65	361 290 17 2295 1481 7 963 157 62 233 241 1365 1257 152	129 776 705 65 10 388 1675
65	361 290 17 2295 1481 7 963 157 62 233 241 1365 1257 152 129 776 705 65 10 388 1675	65 516 95 165 25 68 418
102 160		16 69 102 160 543 90 49
119 25	16 69 102 160 543 90 49	58 55 119 25 755 16 52
15	16 69 102 160 543 90 49 58 55 119 25 755 16 52	15 17 1071 455 197 100 137
60	16 69 102 160 543 90 49 58 55 119 25 755 16 52 15 17 1071 455 197 100 137	60 26 2161 114 199 93 1669
221		221 203 643 761 145 241 2091
10	221 203 643 761 145 241 2091	10 472 273 660 164 20 733
285 110	221 203 643 761 145 241 2091 10 472 273 660 164 20 733	700 125 285 110 581 780 112
635	221 203 643 761 145 241 2091 10 472 273 660 164 20 733 700 125 285 110 581 780 112	635 590 57 392 5 279 690
629		629 1079 465 152 300 1458 1446
1300	629 1079 465 152 300 1458 1446	1300 367 1645 852 755 325 1416
569 127	629 1079 465 152 300 1458 1446 1300 367 1645 852 755 325 1416	569 127 5 365 130 3091 511
3294 115	629 1079 465 152 300 1458 1446 1300 367 1645 852 755 325 1416 569 127 5 365 130 3091 511	3294 115 703 229 441 113 19
144		144 754 25 304 323 22 182
144	144 754 25 304 323 22 182	144 150 430 10 6 586 53
90	144 754 25 304 323 22 182 144 150 430 10 6 586 53	90 11 648 110 171 931 61
397	144 754 25 304 323 22 182 144 150 430 10 6 586 53 90 11 648 110 171 931 61	397 48 70 234 56 28 52
17		17 696 336 133 93 50 1028
91 65	17 696 336 133 93 50 1028	54 976 91 65 177 538 695
19	17 696 336 133 93 50 1028 54 976 91 65 177 538 695	19 19 959 61 13 8 203
79	17 696 336 133 93 50 1028 54 976 91 65 177 538 695 19 19 959 61 13 8 203	79 42 224 101 568 149 18
13		13 22 536 536 15 1352 1352
53 1107	13 22 536 536 15 1352 1352	141 1867 53 1107 1102 531 168
53 71	13 22 536 536 15 1352 1352 141 1867 53 1107 1102 531 168	53 71 246 78 264 268 749
3659 3660	13 22 536 536 15 1352 1352 141 1867 53 1107 1102 531 168 53 71 246 78 264 268 749	1585 943 3659 3660 908 12 34
562		562 450 128 75 142 108 168
1214	562 450 128 75 142 108 168	1214 22 542 3129 244 131 92
250 264	562 450 128 75 142 108 168 1214 22 542 3129 244 131 92	452 121 198 250 264 6 32
663 179	562 450 128 75 142 108 168 1214 22 542 3129 244 131 92 452 121 198 250 264 6 32	663 179 570 1285 716 150 34
1199 96		574 107 234 1596 48 1199 96
12 296	574 107 234 1596 48 1199 96	675 100 12 296 847 82 19
1026	574 107 234 1596 48 1199 96 675 100 12 296 847 82 19	1026 44 360 53 33 125 104
79 398	574 107 234 1596 48 1199 96 675 100 12 296 847 82 19 1026 44 360 53 33 125 104	79 398 169 11 69 124 154
324		324 112 86 19 757 184 3068
33	324 112 86 19 757 184 3068	33 831 37 726 7 468 2379
298 12	324 112 86 19 757 184 3068 33 831 37 726 7 468 2379	105 292 66 162 298 12 159
175	324 112 86 19 757 184 3068 33 831 37 726 7 468 2379 105 292 66 162 298 12 159	175 115 41 318 28 61 187
251 1372		251 1372 200 434 42 253 1358
199	251 1372 200 434 42 253 1358	199 1109 366 177 21 286 246
546 6	251 1372 200 434 42 253 1358 199 1109 366 177 21 286 246	546 6 115 203 809 34 45
7	251 1372 200 434 42 253 1358 199 1109 366 177 21 286 246 546 6 115 203 809 34 45	7 1213 8 11 518 1597 2136
178 470		662 17 178 470 95 199 830
1209	662 17 178 470 95 199 830	1209 3313 328 17 636 243 310
63 1452	662 17 178 470 95 199 830 1209 3313 328 17 636 243 310	63 1452 3400 1683 304 381 397
83 381	662 17 178 470 95 199 830 1209 3313 328 17 636 243 310 63 1452 3400 1683 304 381 397	435 14 83 381 10 27 64
26		26 77 85 1529 394 169 1728
16	26 77 85 1529 394 169 1728	16 4331 97 6 1778 3406 86
3846	26 77 85 1529 394 169 1728 16 4331 97 6 1778 3406 86	3846 683 58 426 718 208 365
123 1404	26 77 85 1529 394 169 1728 16 4331 97 6 1778 3406 86 3846 683 58 426 718 208 365	180 46 123 1404 84 100 364
2184 296		1970 448 126 126 2184 296 915
16 1873	1970 448 126 126 2184 296 915	2381 2392 16 1873 5 300 677
95	1970 448 126 126 2184 296 915 2381 2392 16 1873 5 300 677	95 6 1151 335 121 24 43
762	1970 448 126 126 2184 296 915 2381 2392 16 1873 5 300 677 95 6 1151 335 121 24 43	762 23 2536 9 378 2704 986
473 997		1520 152 473 997 555 127 768
251 370	1520 152 473 997 555 127 768	126 412 121 10 251 370 1431
541 788	1520 152 473 997 555 127 768 126 412 121 10 251 370 1431	1960 1939 541 788 228 7 647
217	1520 152 473 997 555 127 768 126 412 121 10 251 370 1431 1960 1939 541 788 228 7 647	217 1153 70 485 301 57 132
63 1136		63 1136 29 141 261 13 662
339	63 1136 29 141 261 13 662	339 469 178 2307 1809 2627 101
360	63 1136 29 141 261 13 662 339 469 178 2307 1809 2627 101	360 773 198 120 33 15 45
269 570	63 1136 29 141 261 13 662 339 469 178 2307 1809 2627 101 360 773 198 120 33 15 45	106 272 6 94 98 269 570
248		248 426 257 1909 533 1154 353
137 587	248 426 257 1909 533 1154 353	1038 3940 3118 1051 23 137 587
71	248 426 257 1909 533 1154 353 1038 3940 3118 1051 23 137 587	71 1305 183 235 263 46 166
251 942	248 426 257 1909 533 1154 353 1038 3940 3118 1051 23 137 587 71 1305 183 235 263 46 166	251 942 64 84 331 6 230
1728		1728 162 1679 267 304 342 1065
1322	1728 162 1679 267 304 342 1065	1322 64 29 3778 981 529 545
41 363	1728 162 1679 267 304 342 1065 1322 64 29 3778 981 529 545	577 16 1112 107 41 363 464
3022	1728 162 1679 267 304 342 1065 1322 64 29 3778 981 529 545 577 16 1112 107 41 363 464	3022 90 575 585 7 213 18
411 524		27 942 12 281 411 524 39
249	27 942 12 281 411 524 39	249 90 63 1523 88 342 160
57	27 942 12 281 411 524 39 249 90 63 1523 88 342 160	57 93 311 1528 2581 279 335
7	27 942 12 281 411 524 39 249 90 63 1523 88 342 160 57 93 311 1528 2581 279 335	7 2280 1142 450 177 352 680
1714		1714 467 23 43 84 1354 152
300 1397	1714 467 23 43 84 1354 152	300 1397 20 907 14 802 1446
7	1714 467 23 43 84 1354 152 300 1397 20 907 14 802 1446	7 290 75 576 70 498 66
2134 2127	1714 467 23 43 84 1354 152 300 1397 20 907 14 802 1446 7 290 75 576 70 498 66	5 606 2134 2127 2459 820 154
13 64		412 615 13 64 331 494 235
63 1134	412 615 13 64 331 494 235	63 1134 66 250 244 1021 52
37	412 615 13 64 331 494 235 63 1134 66 250 244 1021 52	37 44 25 217 16 263 166
305	412 615 13 64 331 494 235 63 1134 66 250 244 1021 52 37 44 25 217 16 263 166	305 304 40 75 330 43 30
25		25 139 8 103 2358 649 12
12	25 139 8 103 2358 649 12	12 1100 1436 288 181 476 962
100 710	25 139 8 103 2358 649 12 12 1100 1436 288 181 476 962	72 100 710 115 77 8 94
5	25 139 8 103 2358 649 12 12 1100 1436 288 181 476 962 72 100 710 115 77 8 94	5 779 1380 6 351 704 822
320		320 235 198 21 48 12 18
492	320 235 198 21 48 12 18	492 51 44 156 14 208 72
616	320 235 198 21 48 12 18 492 51 44 156 14 208 72	616 415 12 76 8 15 148
5	320 235 198 21 48 12 18 492 51 44 156 14 208 72 616 415 12 76 8 15 148	5 187 1631 652 2029 529 545
311		311 15 82 13 7 875 11
771 12	311 15 82 13 7 875 11	309 114 463 162 771 12 76
122 838	311 15 82 13 7 875 11 309 114 463 162 771 12 76	930 476 566 26 122 838 182
77 8	311 15 82 13 7 875 11 309 114 463 162 771 12 76 930 476 566 26 122 838 182	5 658 77 8 21 43 392
287		287 152 15 28 450 1518 894
398 1038	287 152 15 28 450 1518 894	13 104 282 283 398 1038 53
1029 241	287 152 15 28 450 1518 894 13 104 282 283 398 1038 53	7 51 301 114 890 1029 241
48 193	287 152 15 28 450 1518 894 13 104 282 283 398 1038 53 7 51 301 114 890 1029 241	48 193 274 35 48 128 235
151 36		762 217 151 36 7 400 13
390 172	762 217 151 36 7 400 13	390 172 576 693 960 546 6
458 122	762 217 151 36 7 400 13 390 172 576 693 960 546 6	458 122 568 1355 19 19 240
55 195	762 217 151 36 7 400 13 390 172 576 693 960 546 6 458 122 568 1355 19 19 240	30 755 55 195 2459 179 129
509 181		328 328 509 181 69 49 149
562	328 328 509 181 69 49 149	562 562 564 613 30 322 75
91 15	328 328 509 181 69 49 149 562 562 564 613 30 322 75	91 15 83 9 34 389 65
651	328 328 509 181 69 49 149 562 562 564 613 30 322 75 91 15 83 9 34 389 65	651 1447 161 25 71 266 662
8 176		16 73 8 176 767 887 291
1160	16 73 8 176 767 887 291	1160 585 212 2256 1202 44 209
25 1017	16 73 8 176 767 887 291 1160 585 212 2256 1202 44 209	3684 609 25 1017 730 147 149
83 69	16 73 8 176 767 887 291 1160 585 212 2256 1202 44 209 3684 609 25 1017 730 147 149	83 69 89 151 7 501 75
941 85		941 85 57 2417 2557 120 357
978	941 85 57 2417 2557 120 357	978 2131 700 1251 189 821 170
341	941 85 57 2417 2557 120 357 978 2131 700 1251 189 821 170	341 15 1034 515 847 13 35
541 788	941 85 57 2417 2557 120 357 978 2131 700 1251 189 821 170 341 15 1034 515 847 13 35	6 62 294 5 74 541 788
1214		1214 22 346 346 96 88 91
35	1214 22 346 346 96 88 91	35 2454 8 1946 29 43 54
44 201	1214 22 346 346 96 88 91 35 2454 8 1946 29 43 54	132 458 81 122 73 44 201
49	1214 22 346 346 96 88 91 35 2454 8 1946 29 43 54 132 458 81 122 73 44 201	49 345 25 259 210 122 48
961 1011		79 572 55 961 1011 910 178
101	79 572 55 961 1011 910 178	101 128 27 1378 4275 3905 359
136	79 572 55 961 1011 910 178 101 128 27 1378 4275 3905 359	136 24 44 67 622 35 1211
341	79 572 55 961 1011 910 178 101 128 27 1378 4275 3905 359 136 24 44 67 622 35 1211	341 68 680 1047 2473 3463 17
674		674 1092 113 64 111 1372 182
38 196	674 1092 113 64 111 1372 182	38 196 98 68 844 9 183
102	674 1092 113 64 111 1372 182 38 196 98 68 844 9 183	102 160 5 277 12 92 65
1507 23	674 1092 113 64 111 1372 182 38 196 98 68 844 9 183 102 160 5 277 12 92 65	1507 23 740 13 7 401 47
58		58 89 216 28 344 925 1904
171	58 89 216 28 344 925 1904	171 590 34 11 23 25 1999
876 226	58 89 216 28 344 925 1904 171 590 34 11 23 25 1999	876 226 27 131 169 1220 964
928 48	58 89 216 28 344 925 1904 171 590 34 11 23 25 1999 876 226 27 131 169 1220 964	928 48 328 251 69 41 172
440		440 170 141 296 629 6 32
8 319	440 170 141 296 629 6 32	57 49 8 319 26 27 18
309	440 170 141 296 629 6 32 57 49 8 319 26 27 18	309 317 133 39 53 329 624
302 1451	440 170 141 296 629 6 32 57 49 8 319 26 27 18 309 317 133 39 53 329 624	188 19 60 250 343 302 1451
63		63 9 276 1229 118 143 103
696 39	63 9 276 1229 118 143 103	184 3323 6 36 139 696 39
38 249	63 9 276 1229 118 143 103 184 3323 6 36 139 696 39	465 21 143 9 5 38 249
953	63 9 276 1229 118 143 103 184 3323 6 36 139 696 39 465 21 143 9 5 38 249	953 6 428 389 99 38 222
1360		1360 67 254 196 732 275 1975
4273 3503	1360 67 254 196 732 275 1975	156 560 57 1131 126 4273 3503
51	1360 67 254 196 732 275 1975 156 560 57 1131 126 4273 3503	51 11 214 313 130 196 1131
51	1360 67 254 196 732 275 1975 156 560 57 1131 126 4273 3503 51 11 214 313 130 196 1131	51 116 20 384 14 1797 1190
143 283		143 283 326 451 203 1477 1406
60	143 283 326 451 203 1477 1406	60 60 87 87 1229 566 76
477	143 283 326 451 203 1477 1406 60 60 87 87 1229 566 76	477 458 7 122 648 68 240
313	143 283 326 451 203 1477 1406 60 60 87 87 1229 566 76 477 458 7 122 648 68 240	313 272 6 94 48 12 11
654 281		654 281 22 9 885 885 544
40 143	654 281 22 9 885 885 544	250 62 7 369 604 40 143
255 478	654 281 22 9 885 885 544 250 62 7 369 604 40 143	56 131 481 105 808 255 478
463 95	654 281 22 9 885 885 544 250 62 7 369 604 40 143 56 131 481 105 808 255 478	698 69 463 95 453 7 571
168 492		70 707 5252 168 492 702 986
36	70 707 5252 168 492 702 986	36 9 33 15 1640 930 2326
13 8	70 707 5252 168 492 702 986 36 9 33 15 1640 930 2326	13 8 1179 1179 104 491 32
389 428	70 707 5252 168 492 702 986 36 9 33 15 1640 930 2326 13 8 1179 1179 104 491 32	882 21 12 76 46 389 428
3973		3973 3449 151 933 98 230 187
2600 144	3973 3449 151 933 98 230 187	455 42 1386 850 2600 144 1814
315	3973 3449 151 933 98 230 187 455 42 1386 850 2600 144 1814	315 69 297 2291 1910 92 3841
142	3973 3449 151 933 98 230 187 455 42 1386 850 2600 144 1814 315 69 297 2291 1910 92 3841	142 223 12 35 91 391 391
284		284 84 407 407 369 84 989
55 195	284 84 407 407 369 84 989	1345 382 119 25 112 55 195
36	284 84 407 407 369 84 989 1345 382 119 25 112 55 195	36 9 167 148 10 520 48
1015 400	284 84 407 407 369 84 989 1345 382 119 25 112 55 195 36 9 167 148 10 520 48	1015 400 298 47 7 135 841
972		972 717 59 421 481 83 237
265 806	972 717 59 421 481 83 237	265 806 839 122 88 217 731
18	972 717 59 421 481 83 237 265 806 839 122 88 217 731	18 51 505 505 340 164 2187
27 1275	972 717 59 421 481 83 237 265 806 839 122 88 217 731 18 51 505 505 340 164 2187	397 48 56 27 1275 9 111
571 72		118 447 348 370 1640 571 72
63 9	118 447 348 370 1640 571 72	117 410 63 9 716 159 540
31	118 447 348 370 1640 571 72 117 410 63 9 716 159 540	31 49 888 382 351 126 71
890	118 447 348 370 1640 571 72 117 410 63 9 716 159 540 31 49 888 382 351 126 71	890 44 219 73 206 6 24
366		366 177 8 274 782 342 54
251 942	366 177 8 274 782 342 54	251 942 357 73 98 248 80
94 6	366 177 8 274 782 342 54 251 942 357 73 98 248 80	94 6 47 932 29 16 179
63 352	366 177 8 274 782 342 54 251 942 357 73 98 248 80 94 6 47 932 29 16 179	105 316 63 352 93 231 102
217		217 1551 10 181 175 10 122
23	217 1551 10 181 175 10 122	23 74 2236 13 177 7 352
5	217 1551 10 181 175 10 122 23 74 2236 13 177 7 352	5 21 236 257 794 1145 32
60	217 1551 10 181 175 10 122 23 74 2236 13 177 7 352 5 21 236 257 794 1145 32	60 827 92 61 337 86 18
63 143		63 143 5 42 1489 194 222
496 303	63 143 5 42 1489 194 222	496 303 83 228 206 329 792
1721 28	63 143 5 42 1489 194 222 496 303 83 228 206 329 792	1721 28 98 121 52 565 1243
746 165	63 143 5 42 1489 194 222 496 303 83 228 206 329 792 1721 28 98 121 52 565 1243	13 8 186 5 26 746 165
147		147 29 709 2931 11 3056 709
9 1018	147 29 709 2931 11 3056 709	9 1018 487 178 743 397 178
16 1205	147 29 709 2931 11 3056 709 9 1018 487 178 743 397 178	16 1205 5 130 117 1666 45
124 350	147 29 709 2931 11 3056 709 9 1018 487 178 743 397 178 16 1205 5 130 117 1666 45	124 350 294 25 259 6 788
6 80		6 80 10 32 201 77 8
59	6 80 10 32 201 77 8	59 288 70 87 705 124 83
373	6 80 10 32 201 77 8 59 288 70 87 705 124 83	373 999 283 151 235 15 1058
848 91	6 80 10 32 201 77 8 59 288 70 87 705 124 83 373 999 283 151 235 15 1058	177 12 848 91 184 2107 17
13		13 71 57 1573 241 241 1185
239	13 71 57 1573 241 241 1185	239 12 29 387 177 29 1290
330 51	13 71 57 1573 241 241 1185 239 12 29 387 177 29 1290	70 13 330 51 30 17 1874
55	13 71 57 1573 241 241 1185 239 12 29 387 177 29 1290 70 13 330 51 30 17 1874	55 762 17 295 7 15 62
25 1016		25 1016 180 46 925 383 191
79 24	25 1016 180 46 925 383 191	79 24 46 14 58 53 6
538	25 1016 180 46 925 383 191 79 24 46 14 58 53 6	538 8 2803 35 33 220 497
1399 1731	25 1016 180 46 925 383 191 79 24 46 14 58 53 6 538 8 2803 35 33 220 497	1399 1731 346 168 59 329 1165
1499 2897		70 221 1499 2897 119 23 154
4747 2890	70 221 1499 2897 119 23 154	145 19 4747 2890 417 1412 880
313	70 221 1499 2897 119 23 154 145 19 4747 2890 417 1412 880	313 114 275 769 25 100 97
2758 130	70 221 1499 2897 119 23 154 145 19 4747 2890 417 1412 880 313 114 275 769 25 100 97	31 326 992 2758 130 69 688
261		261 6 554 728 1438 294 1361
1034 1331	261 6 554 728 1438 294 1361	73 90 1034 1331 2891 321 360
1122 64	261 6 554 728 1438 294 1361 73 90 1034 1331 2891 321 360	455 42 66 1122 64 253 58
404	261 6 554 728 1438 294 1361 73 90 1034 1331 2891 321 360 455 42 66 1122 64 253 58	404 4583 1734 167 5323 13 1762
177		177 662 12 2012 2604 1781 618
447 399	177 662 12 2012 2604 1781 618	447 399 77 8 1648 141 291
103 53	177 662 12 2012 2604 1781 618 447 399 77 8 1648 141 291	16 774 103 53 223 32 42
1180 338	177 662 12 2012 2604 1781 618 447 399 77 8 1648 141 291 16 774 103 53 223 32 42	1180 338 1997 2561 105 406 3378
266		266 662 95 177 2204 82 976
298 1186	266 662 95 177 2204 82 976	298 1186 56 8 200 108 731
2325	266 662 95 177 2204 82 976 298 1186 56 8 200 108 731	2325 620 790 775 97 861 803
181 91	266 662 95 177 2204 82 976 298 1186 56 8 200 108 731 2325 620 790 775 97 861 803	5 273 1156 181 91 1163 1163
76 375		58 365 12 76 375 244 235
118 266	58 365 12 76 375 244 235	293 3624 82 1780 118 266 246
282	58 365 12 76 375 244 235 293 3624 82 1780 118 266 246	282 6 1455 843 151 280 353
568	58 365 12 76 375 244 235 293 3624 82 1780 118 266 246 282 6 1455 843 151 280 353	568 28 255 8 330 46 40
627		627 152 311 107 429 55 83
66 1648	627 152 311 107 429 55 83	208 985 165 215 66 1648 17
99	627 152 311 107 429 55 83 208 985 165 215 66 1648 17	99 551 135 898 11 275 306
372	627 152 311 107 429 55 83 208 985 165 215 66 1648 17 99 551 135 898 11 275 306	372 1747 308 937 162 39 87
189 1108		13 56 189 1108 302 17 1026
1346	13 56 189 1108 302 17 1026	1346 179 138 19 716 2525 1870
1260	13 56 189 1108 302 17 1026 1346 179 138 19 716 2525 1870	1260 2259 394 37 1066 356 159
20	13 56 189 1108 302 17 1026 1346 179 138 19 716 2525 1870 1260 2259 394 37 1066 356 159	20 127 5439 329 1283 385 490
3 360		2687 374 17 353 3238 3 360
2423 123	2687 374 17 353 3238 3 360	2423 123 5439 4264 7 2172 170
25 292	2687 374 17 353 3238 3 360 2423 123 5439 4264 7 2172 170	25 292 2663 191 474 1911 1116
209 773	2687 374 17 353 3238 3 360 2423 123 5439 4264 7 2172 170 25 292 2663 191 474 1911 1116	209 773 287 538 5 3046 362
2389		2389 1052 582 2199 135 717 127
94 799	2389 1052 582 2199 135 717 127	94 799 77 78 809 742 466
10 1376	2389 1052 582 2199 135 717 127 94 799 77 78 809 742 466	1061 94 507 6 10 1376 549
21 220	2389 1052 582 2199 135 717 127 94 799 77 78 809 742 466 1061 94 507 6 10 1376 549	21 220 742 73 309 1234 312
546 643		1039 65 546 643 180 1913 19
